rank,company,ticker,country,market_cap_usd,stock_price_usd,Data_Date
48,Realtek,2379.TW,Taiwan,9452903587,18.4316,2025-04-08
49,Lite-On Technology,2301.TW,Taiwan,9151832764,4.07172,2025-04-08
50,Lasertec,6920.T,Japan,8918025914,98.88,2025-04-08
51,San’an Optoelectronics,600703.SS,China,8772086640,1.75828,2025-04-08
52,China Resources Microelectronics,688396.SS,China,8642677778,6.51034,2025-04-08
53,Qorvo,QRVO,United States,7793153536,84.11,2025-04-08
54,Nova Measuring Instruments,NVMI,Israel,7748396032,263.55,2025-04-08
55,SCREEN Holdings,7735.T,Japan,7307228402,77.3726,2025-04-08
56,National Silicon Industry Group,688126.SS,China,7035943984,2.56115,2025-04-08
57,VeriSilicon Microelectronics,688521.SS,China,6888155489,13.1025,2025-04-08
58,Lattice Semiconductor,LSCC,United States,6736517120,48.99,2025-04-08
59,SG Micro,300661.SZ,China,6420108131,10.3902,2025-04-08
60,Silan Microelectronics,600460.SS,China,6022550871,3.61917,2025-04-08
61,Vanguard International Semiconductor,5347.TWO,Taiwan,5938850766,3.18029,2025-04-08
62,HANMI Semiconductor,042700.KS,South Korea,5919532218,62.4074,2025-04-08
63,Allegro MicroSystems,ALGM,United States,5780755456,31.26,2025-04-08
64,Global Unichip Corp.,3443.TW,Taiwan,5636186566,42.0576,2025-04-08
65,GlobalWafers,6488.TWO,Taiwan,5543815178,11.5952,2025-04-08
66,Galaxycore,688728.SS,China,5542607870,2.13129,2025-04-08
67,Bestechnic,688608.SS,China,5528348886,32.9192,2025-04-08
68,Technoprobe,TPRO.MI,Italy,5410874976,8.16138,2025-04-08
69,Amkor Technology,AMKR,United States,5375360512,21.75,2025-04-08
70,SmartSens Technology,688213.SS,China,5351503986,13.3174,2025-04-08
71,Hwatsing Technology,688120.SS,China,5321144728,15.0968,2025-04-08
72,Cirrus Logic,CRUS,United States,5236540928,102.08,2025-04-08
73,eMemory Technology,3529.TWO,Taiwan,5154556267,69.0349,2025-04-08
74,Tower Semiconductor,TSEM,Israel,5132180992,44.67,2025-04-08
75,Rohm,6963.T,Japan,5013477310,12.989,2025-04-08
76,SiTime,SITM,United States,4968997376,193.09,2025-04-08
77,Kokusai Electric,6525.T,Japan,4932663644,21.1422,2025-04-08
78,Nanya Technology,2408.TW,Taiwan,4615753825,1.48961,2025-04-08
79,Onto Innovation,ONTO,United States,4614702592,94.3,2025-04-08
80,Camtek,CAMT,Israel,4355105792,95.5,2025-04-08
81,Semtech,SMTC,United States,4343908864,50.14,2025-04-08
82,Silergy,6415.TW,China,4233575888,10.9584,2025-04-08
83,Silicon Labs,SLAB,United States,4194270720,128.77,2025-04-08
84,Maruwa,5344.T,Japan,3791537834,307.258,2025-04-08
85,Espressif Systems (Shanghai),688018.SS,China,3486900699,22.2517,2025-04-08
86,"ASMPT
 (ASM Pacific Technology)",0522.HK,Hong Kong,3458919013,8.30594,2025-04-08
87,Socionext,6526.T,Japan,3299416807,18.8393,2025-04-08
88,Melexis NV,MELE.BR,Belgium,3187296472,76.7147,2025-04-08
89,Sumco Corporation,3436.T,Japan,2753084838,7.87252,2025-04-08
90,Ambarella,AMBA,United States,2703474688,63.74,2025-04-08
91,Power Integrations,POWI,United States,2681106944,47.63,2025-04-08
92,Nordic Semiconductor,NOD.OL,Norway,2602713524,13.7008,2025-04-08
93,Silicon Motion,SIMO,Hong Kong,2597034240,76.42,2025-04-08
94,VisEra Technologies,6789.TW,Taiwan,2491464738,7.84182,2025-04-08
95,Rorze Corporation,6323.T,Japan,2306446209,13.2392,2025-04-08
96,FormFactor,FORM,United States,2229826048,28.93,2025-04-08
97,Axcelis Technologies,ACLS,United States,2208903168,68.75,2025-04-08
98,Vishay Intertechnology,VSH,United States,2166152960,15.98,2025-04-08
99,Powerchip Semiconductor Manufacturing,6770.TW,Taiwan,2150050649,0.511059,2025-04-08
100,Sino-American Silicon Products,5483.TWO,Taiwan,2099381591,3.41823,2025-04-08
101,ACM Research,ACMR,United States,1882725376,29.48,2025-04-08
102,Aixtron,AIXA.F,Germany,1869481963,16.438,2025-04-08
103,Elmos Semiconductor,ELG.DE,Germany,1727064368,100.749,2025-04-08
104,Kulicke and Soffa Industries,KLIC,Singapore,1704976128,32.31,2025-04-08
105,Soitec,SOI.PA,France,1588129555,42.6513,2025-04-08
106,Navitas Semiconductor,NVTS,Ireland,1528192640,7.96,2025-04-08
107,Himax,HIMX,Taiwan,1512997376,8.65,2025-04-08
108,Siltronic,WAF.F,Germany,1374996203,43.5735,2025-04-08
109,WIN Semiconductors,3105.TWO,Taiwan,1217548759,2.87198,2025-04-08
110,Veeco,VECO,United States,1191492608,20.44,2025-04-08
111,Photronics,PLAB,United States,1190378496,19.79,2025-04-08
112,Formosa Sumco Technology,3532.TW,Taiwan,1145087376,2.95241,2025-04-08
113,X-FAB,XFAB.PA,Belgium,1077477580,8.03458,2025-04-08
114,UCT (Ultra Clean Holdings),UCTT,United States,1011171136,22.3,2025-04-08
115,nLIGHT,LASR,United States,994228352,20.11,2025-04-08
116,u-blox,UBXN.SW,Switzerland,939350149,125.833,2025-04-08
117,TOWA Corporation,6315.T,Japan,923782783,12.316,2025-04-08
118,Cohu,COHU,United States,889596608,19.13,2025-04-08
119,PDF Solutions,PDFS,United States,850112064,21.72,2025-04-08
120,AT&amp;S Austria Technologie &amp; Systemtechnik,ATS.VI,Austria,789987295,20.3343,2025-04-08
121,Alpha &amp; Omega Semiconductor,AOSL,United States,738643200,24.82,2025-04-08
122,indie Semiconductor,INDI,United States,728896064,3.74,2025-04-08
123,SÜSS MicroTec,SMHN.DE,Germany,711735621,37.2334,2025-04-08
124,Ichor Systems,ICHR,United States,661247488,19.38,2025-04-08
125,ChipMOS Technologies,IMOS,Taiwan,611561152,16.87,2025-04-08
126,RS Technologies,3445.T,Japan,561090711,20.8987,2025-04-08
127,Aehr Test Systems,AEHR,United States,503770304,16.84,2025-04-08
128,CEVA,CEVA,United States,495069504,20.7,2025-04-08
129,POET Technologies,POET,Canada,495046592,5.4,2025-04-08
130,SkyWater Technology,SKYT,United States,421764832,8.78,2025-04-08
131,SEALSQ,LAES,Switzerland,417891360,2.98,2025-04-08
132,Arteris,AIP,United States,379898208,9.05,2025-04-08
133,Aeluma,ALMU,United States,328862304,20.82,2025-04-08
134,Weebit Nano,WBT.AX,Australia,325155840,1.46956,2025-04-08
135,BrainChip,BRN.AX,Australia,284262758,0.128909,2025-04-08
136,Xperi,XPER,United States,264985184,5.8,2025-04-08
137,Valens Semiconductor,VLN,Israel,250499776,2.38,2025-04-08
138,Wolfspeed,WOLF,United States,236553056,1.52,2025-04-08
139,Sequans Communications,SQNS,France,178395008,1.25,2025-04-08
140,Atomera,ATOM,United States,143081104,4.66,2025-04-08
141,Everspin Technologies,MRAM,United States,135029072,6.01,2025-04-08
142,IQE plc,IQE.L,United Kingdom,126162086,0.128263,2025-04-08
143,centrotherm international,CTNK.F,Germany,121973486,5.76369,2025-04-08
144,Magnachip,MX,Luxembourg,106748256,2.96,2025-04-08
145,Quicklogic,QUIK,United States,97708736,6.17,2025-04-08
146,inTEST Corporation,INTT,United States,88324096,7.07,2025-04-08
147,AXT Inc,AXTI,United States,87559104,1.92,2025-04-08
148,GCT Semiconductor,GCTS,United States,74175432,1.33,2025-04-08
149,Amtech Systems,ASYS,United States,65271840,4.56,2025-04-08
150,Pixelworks,PXLW,United States,56552416,10.78,2025-04-08
151,Mobix Labs,MOBX,United States,43760624,0.8189,2025-04-08
152,Kalray,ALKAL.PA,France,8735389,0.714697,2025-04-08
